week,depression,ocd,anxiety,insomnia,therapy,nation
8/11/2019,44,32,53,49,89,Mexico
8/4/2019,44,14,52,32,88,Mexico
7/28/2019,48,25,48,52,89,Mexico
7/21/2019,47,15,46,33,84,Mexico
7/14/2019,44,20,41,62,85,Mexico
7/7/2019,45,21,46,41,84,Mexico
6/30/2019,46,24,41,44,83,Mexico
6/23/2019,55,24,50,44,82,Mexico
6/16/2019,48,22,46,47,82,Mexico
6/9/2019,50,22,55,27,86,Mexico
6/2/2019,59,28,52,37,91,Mexico
5/26/2019,61,32,52,41,85,Mexico
5/19/2019,53,29,48,34,93,Mexico
5/12/2019,61,31,45,47,91,Mexico
5/5/2019,60,40,49,37,78,Mexico
4/28/2019,61,31,44,40,82,Mexico
4/21/2019,50,29,48,57,83,Mexico
4/14/2019,46,35,45,48,80,Mexico
4/7/2019,53,33,56,33,91,Mexico
3/31/2019,66,35,51,43,99,Mexico
3/24/2019,65,21,57,38,93,Mexico
3/17/2019,51,17,44,36,90,Mexico
3/10/2019,58,20,57,33,89,Mexico
3/3/2019,52,20,48,29,92,Mexico
2/24/2019,52,20,49,31,87,Mexico
2/17/2019,58,15,52,30,87,Mexico
2/10/2019,53,16,50,35,79,Mexico
2/3/2019,43,14,49,39,79,Mexico
1/27/2019,43,17,48,34,82,Mexico
1/20/2019,50,25,46,32,75,Mexico
1/13/2019,50,35,41,35,78,Mexico
1/6/2019,44,24,35,32,74,Mexico
9/26/2021,37,38,88,24,56,Italy
9/19/2021,31,49,79,21,56,Italy
9/12/2021,33,69,97,28,60,Italy
9/5/2021,34,49,88,29,54,Italy
8/29/2021,30,44,72,27,53,Italy
8/22/2021,24,57,88,26,55,Italy
8/15/2021,53,52,78,17,58,Italy
8/8/2021,35,60,83,24,58,Italy
8/1/2021,41,43,100,21,61,Italy
7/25/2021,23,68,88,25,76,Italy
7/18/2021,15,56,93,24,73,Italy
7/11/2021,41,66,84,15,54,Italy
7/4/2021,41,40,84,24,51,Italy
6/27/2021,27,50,75,32,48,Italy
6/20/2021,33,62,84,26,52,Italy
6/13/2021,29,74,87,21,58,Italy
6/6/2021,31,49,83,24,59,Italy
5/30/2021,51,60,80,29,55,Italy
5/23/2021,28,63,77,26,56,Italy
5/16/2021,40,57,73,21,54,Italy
5/9/2021,26,63,81,20,59,Italy
5/2/2021,36,59,97,20,55,Italy
4/25/2021,59,44,84,22,56,Italy
4/18/2021,24,66,96,21,62,Italy
4/11/2021,40,70,87,26,58,Italy
4/4/2021,36,54,90,17,57,Italy
3/28/2021,37,62,85,39,58,Italy
3/21/2021,37,70,91,32,65,Italy
3/14/2021,55,50,87,24,58,Italy
3/7/2021,36,63,79,25,64,Italy
2/28/2021,40,69,81,24,58,Italy
2/21/2021,54,69,83,30,55,Italy
2/14/2021,36,51,78,24,55,Italy
2/7/2021,31,58,81,30,53,Italy
1/31/2021,32,50,83,28,61,Italy
1/24/2021,29,56,94,32,56,Italy
1/17/2021,49,47,77,28,54,Italy
1/10/2021,23,51,92,25,49,Italy
1/3/2021,46,60,72,30,48,Italy
12/27/2020,46,54,73,21,46,Italy
12/20/2020,18,55,68,25,40,Italy
12/13/2020,66,65,77,22,48,Italy
12/6/2020,44,51,74,32,44,Italy
11/29/2020,28,48,76,18,45,Italy
11/22/2020,43,35,74,17,56,Italy
11/15/2020,51,62,78,22,61,Italy
11/8/2020,38,50,78,24,67,Italy
11/1/2020,22,47,70,17,73,Italy
10/25/2020,43,54,70,18,81,Italy
10/18/2020,33,66,69,100,97,Italy
10/11/2020,25,55,58,17,70,Italy
10/4/2020,46,53,64,19,58,Italy
9/27/2020,16,40,61,24,50,Italy
9/20/2020,35,49,72,20,53,Italy
9/13/2020,42,60,75,21,56,Italy
9/6/2020,39,53,75,24,58,Italy
8/30/2020,37,41,80,21,58,Italy
8/23/2020,52,52,73,31,54,Italy
8/16/2020,38,69,71,21,54,Italy
8/9/2020,27,54,62,27,52,Italy
8/2/2020,27,48,74,18,46,Italy
7/26/2020,53,58,71,26,52,Italy
7/19/2020,30,71,86,27,45,Italy
7/12/2020,16,64,76,24,52,Italy
7/5/2020,37,68,78,25,49,Italy
6/28/2020,39,44,70,25,50,Italy
6/21/2020,42,48,89,28,50,Italy
6/14/2020,23,50,92,27,55,Italy
6/7/2020,22,46,83,28,52,Italy
5/31/2020,42,86,83,24,51,Italy
5/24/2020,20,84,87,29,46,Italy
5/17/2020,34,90,78,35,48,Italy
5/10/2020,19,100,77,32,51,Italy
5/3/2020,43,73,73,34,51,Italy
4/26/2020,27,62,81,27,50,Italy
4/19/2020,18,73,76,38,50,Italy
4/12/2020,36,70,77,36,54,Italy
4/5/2020,24,69,74,31,58,Italy
3/29/2020,31,50,76,33,56,Italy
3/22/2020,35,49,71,36,60,Italy
3/15/2020,33,44,83,27,82,Italy
3/8/2020,35,44,67,16,100,Italy
3/1/2020,46,39,72,30,71,Italy
2/23/2020,37,41,56,17,57,Italy
2/16/2020,34,45,79,25,54,Italy
2/9/2020,39,50,73,24,57,Italy
2/2/2020,28,44,64,19,53,Italy
1/26/2020,54,52,68,24,50,Italy
1/19/2020,47,50,73,32,51,Italy
1/12/2020,30,41,65,24,57,Italy
1/5/2020,52,51,75,27,47,Italy
12/29/2019,37,52,66,22,43,Italy
12/22/2019,49,37,62,15,42,Italy
12/15/2019,20,58,73,29,52,Italy
12/8/2019,31,51,70,27,51,Italy
12/1/2019,39,69,71,28,53,Italy
11/24/2019,72,55,72,32,47,Italy
11/17/2019,32,49,84,15,54,Italy
11/10/2019,46,49,64,20,54,Italy
11/3/2019,47,46,61,22,45,Italy
10/27/2019,49,44,69,27,53,Italy
10/20/2019,43,62,69,27,55,Italy
10/13/2019,50,33,68,26,55,Italy
10/6/2019,42,55,66,23,53,Italy
9/29/2019,38,43,65,25,51,Italy
9/22/2019,41,38,63,27,57,Italy
9/15/2019,41,55,73,24,50,Italy
9/8/2019,43,52,66,33,54,Italy
9/1/2019,49,45,70,30,49,Italy
8/25/2019,17,55,75,29,48,Italy
8/18/2019,31,52,69,22,44,Italy
8/11/2019,51,65,70,22,47,Italy
8/4/2019,38,48,71,26,50,Italy
7/28/2019,34,40,77,29,44,Italy
7/21/2019,25,48,68,21,53,Italy
7/14/2019,33,50,66,19,49,Italy
7/7/2019,60,48,66,20,59,Italy
6/30/2019,36,45,71,19,50,Italy
6/23/2019,36,48,74,21,55,Italy
6/16/2019,53,49,73,26,51,Italy
6/9/2019,54,48,72,22,55,Italy
6/2/2019,53,50,70,21,55,Italy
5/26/2019,47,56,68,21,55,Italy
5/19/2019,28,47,72,22,51,Italy
5/12/2019,28,46,58,17,56,Italy
5/5/2019,31,53,72,27,54,Italy
4/28/2019,42,32,72,22,51,Italy
4/21/2019,60,61,68,30,45,Italy
4/14/2019,55,49,55,20,49,Italy
4/7/2019,61,50,74,26,61,Italy
3/31/2019,44,57,67,30,53,Italy
3/24/2019,60,39,65,24,59,Italy
3/17/2019,48,25,71,28,57,Italy
3/10/2019,100,56,66,20,55,Italy
3/3/2019,58,47,77,33,54,Italy
2/24/2019,49,22,69,25,54,Italy
2/17/2019,49,44,71,33,62,Italy
2/10/2019,58,46,67,23,54,Italy
2/3/2019,40,37,67,23,54,Italy
1/27/2019,53,49,72,30,48,Italy
1/20/2019,23,53,72,27,52,Italy
1/13/2019,32,55,76,24,50,Italy
1/6/2019,43,51,51,37,48,Italy
9/26/2021,12,58,23,39,69,India
9/19/2021,14,66,27,49,73,India
9/12/2021,15,65,29,46,80,India
9/5/2021,13,63,27,46,75,India
8/29/2021,13,62,28,40,72,India
8/22/2021,14,48,24,43,77,India
8/15/2021,13,69,26,47,75,India
8/8/2021,14,65,28,46,77,India
8/1/2021,13,63,28,47,81,India
7/25/2021,14,64,29,49,77,India
7/18/2021,14,64,29,52,79,India
7/11/2021,15,58,32,51,84,India
7/4/2021,16,79,32,57,87,India
6/27/2021,16,77,32,63,82,India
6/20/2021,16,69,32,59,76,India
6/13/2021,17,73,34,59,85,India
6/6/2021,17,80,36,78,91,India
5/30/2021,17,77,42,77,92,India
5/23/2021,17,84,41,88,96,India
5/16/2021,15,80,40,87,98,India
5/9/2021,16,80,40,80,100,India
5/2/2021,13,69,36,73,93,India
4/25/2021,14,58,35,68,89,India
4/18/2021,14,71,32,59,91,India
4/11/2021,14,60,28,57,87,India
4/4/2021,17,72,28,50,83,India
3/28/2021,16,76,28,55,80,India
3/21/2021,14,66,28,54,79,India
3/14/2021,16,69,29,54,82,India
3/7/2021,17,57,28,57,76,India
2/28/2021,15,58,27,52,78,India
2/21/2021,16,64,30,56,78,India
2/14/2021,15,65,28,50,76,India
2/7/2021,16,56,26,51,75,India
1/31/2021,14,54,24,47,75,India
1/24/2021,15,58,25,49,79,India
1/17/2021,14,60,26,44,74,India
1/10/2021,13,62,23,58,71,India
1/3/2021,16,54,26,52,72,India
12/27/2020,13,70,24,43,68,India
12/20/2020,12,59,20,46,71,India
12/13/2020,14,66,25,48,76,India
12/6/2020,15,56,24,44,75,India
11/29/2020,16,62,30,53,74,India
11/22/2020,20,78,26,46,77,India
11/15/2020,14,65,25,46,79,India
11/8/2020,14,64,22,43,72,India
11/1/2020,12,53,24,46,69,India
10/25/2020,13,62,23,36,73,India
10/18/2020,14,51,23,41,73,India
10/11/2020,16,70,28,45,77,India
10/4/2020,15,89,28,60,77,India
9/27/2020,15,71,25,58,79,India
9/20/2020,17,74,30,51,78,India
9/13/2020,17,67,29,63,86,India
9/6/2020,16,65,31,66,83,India
8/30/2020,17,61,33,71,82,India
8/23/2020,18,71,33,64,78,India
8/16/2020,18,67,29,64,71,India
8/9/2020,16,57,26,54,71,India
8/2/2020,15,51,30,51,73,India
7/26/2020,18,66,28,65,72,India
7/19/2020,17,69,32,70,77,India
7/12/2020,19,60,29,60,78,India
7/5/2020,20,71,29,70,81,India
6/28/2020,25,76,30,60,78,India
6/21/2020,31,67,30,61,76,India
6/14/2020,100,73,35,73,73,India
6/7/2020,14,80,31,72,83,India
5/31/2020,16,71,31,74,74,India
5/24/2020,17,100,31,71,79,India
5/17/2020,17,88,30,76,75,India
5/10/2020,15,78,30,72,73,India
5/3/2020,14,80,34,92,77,India
4/26/2020,14,83,31,78,90,India
4/19/2020,15,92,30,85,88,India
4/12/2020,13,75,28,100,75,India
4/5/2020,17,71,27,77,67,India
3/29/2020,14,76,28,67,65,India
3/22/2020,11,78,25,50,75,India
3/15/2020,12,63,22,42,76,India
3/8/2020,12,74,22,40,75,India
3/1/2020,13,48,21,59,76,India
2/23/2020,13,60,25,48,73,India
2/16/2020,14,62,25,49,76,India
2/9/2020,14,49,24,55,71,India
2/2/2020,13,59,21,40,76,India
1/26/2020,12,50,22,51,69,India
1/19/2020,12,49,22,40,67,India
1/12/2020,13,75,20,50,65,India
1/5/2020,12,80,23,35,66,India
12/29/2019,12,53,21,43,62,India
12/22/2019,11,46,20,40,61,India
12/15/2019,11,48,19,43,66,India
12/8/2019,12,47,22,46,67,India
12/1/2019,13,65,23,49,67,India
11/24/2019,11,61,27,45,75,India
11/17/2019,13,57,27,46,76,India
11/10/2019,13,63,23,42,70,India
11/3/2019,13,59,25,50,71,India
10/27/2019,11,64,21,41,63,India
10/20/2019,11,45,21,29,62,India
10/13/2019,13,55,21,46,68,India
10/6/2019,13,59,21,46,69,India
9/29/2019,12,57,20,41,65,India
9/22/2019,13,53,24,48,72,India
9/15/2019,13,51,25,52,72,India
9/8/2019,14,51,27,39,71,India
9/1/2019,11,50,22,36,67,India
8/25/2019,13,61,22,45,70,India
8/18/2019,12,57,23,48,70,India
8/11/2019,11,48,21,39,65,India
8/4/2019,12,46,21,36,63,India
7/28/2019,11,52,20,45,66,India
7/21/2019,11,48,20,41,70,India
7/14/2019,13,54,22,37,65,India
7/7/2019,11,50,18,39,61,India
6/30/2019,11,41,17,51,59,India
6/23/2019,12,48,19,37,63,India
6/16/2019,10,42,20,40,63,India
6/9/2019,10,40,16,49,59,India
6/2/2019,10,39,17,39,62,India
5/26/2019,14,43,19,47,65,India
5/19/2019,12,41,20,40,56,India
5/12/2019,11,47,19,46,61,India
5/5/2019,11,38,18,59,59,India
4/28/2019,11,43,15,42,59,India
4/21/2019,10,35,18,29,56,India
4/14/2019,10,47,19,35,57,India
4/7/2019,11,50,19,39,55,India
3/31/2019,11,53,20,51,55,India
3/24/2019,12,58,55,43,63,India
3/17/2019,10,54,100,48,63,India
3/10/2019,11,45,75,43,63,India
3/3/2019,12,41,65,38,58,India
2/24/2019,12,51,26,41,59,India
2/17/2019,11,57,21,35,61,India
2/10/2019,11,44,20,38,61,India
2/3/2019,11,54,22,40,60,India
1/27/2019,11,45,21,40,59,India
1/20/2019,11,41,20,35,57,India
1/13/2019,12,57,19,35,59,India
1/6/2019,12,56,23,44,58,India
9/26/2021,43,64,83,64,91,Brazil
9/19/2021,41,59,88,66,95,Brazil
9/12/2021,45,55,86,59,91,Brazil
9/5/2021,40,61,81,70,84,Brazil
8/29/2021,39,74,78,61,88,Brazil
8/22/2021,40,63,83,56,90,Brazil
8/15/2021,40,71,85,72,88,Brazil
8/8/2021,38,68,79,64,83,Brazil
8/1/2021,34,65,85,59,83,Brazil
7/25/2021,32,70,71,59,79,Brazil
7/18/2021,33,62,78,71,82,Brazil
7/11/2021,35,56,85,87,82,Brazil
7/4/2021,34,59,76,70,81,Brazil
6/27/2021,30,71,76,69,79,Brazil
6/20/2021,38,69,88,67,89,Brazil
6/13/2021,36,75,77,68,92,Brazil
6/6/2021,38,77,86,79,86,Brazil
5/30/2021,39,85,91,78,92,Brazil
5/23/2021,39,71,91,79,89,Brazil
5/16/2021,39,69,90,77,88,Brazil
5/9/2021,37,66,87,59,87,Brazil
5/2/2021,34,64,85,58,79,Brazil
4/25/2021,37,77,88,71,88,Brazil
4/18/2021,40,82,98,74,94,Brazil
4/11/2021,36,74,94,68,88,Brazil
4/4/2021,37,66,92,74,90,Brazil
3/28/2021,36,68,91,78,89,Brazil
3/21/2021,39,71,100,71,91,Brazil
3/14/2021,37,64,90,71,89,Brazil
3/7/2021,34,50,90,65,78,Brazil
2/28/2021,36,64,84,64,84,Brazil
2/21/2021,34,69,78,72,83,Brazil
2/14/2021,40,70,84,65,82,Brazil
2/7/2021,35,63,80,61,78,Brazil
1/31/2021,33,77,87,68,74,Brazil
1/24/2021,35,71,86,83,80,Brazil
1/17/2021,37,65,86,69,81,Brazil
1/10/2021,36,74,87,79,78,Brazil
1/3/2021,37,77,86,77,76,Brazil
12/27/2020,35,74,80,68,67,Brazil
12/20/2020,34,74,76,43,62,Brazil
12/13/2020,35,63,88,57,75,Brazil
12/6/2020,38,60,86,61,77,Brazil
11/29/2020,38,63,72,50,83,Brazil
11/22/2020,36,71,76,63,81,Brazil
11/15/2020,34,68,71,52,76,Brazil
11/8/2020,42,54,78,56,89,Brazil
11/1/2020,39,70,74,64,80,Brazil
10/25/2020,37,66,82,53,88,Brazil
10/18/2020,39,87,74,56,91,Brazil
10/11/2020,40,51,70,55,86,Brazil
10/4/2020,39,60,71,62,86,Brazil
9/27/2020,42,63,76,84,85,Brazil
9/20/2020,41,70,80,63,87,Brazil
9/13/2020,45,82,78,68,88,Brazil
9/6/2020,43,60,77,65,83,Brazil
8/30/2020,50,77,78,62,83,Brazil
8/23/2020,35,88,78,65,83,Brazil
8/16/2020,33,47,70,71,80,Brazil
8/9/2020,37,81,74,78,81,Brazil
8/2/2020,32,66,73,78,78,Brazil
7/26/2020,35,80,76,79,80,Brazil
7/19/2020,37,77,80,83,77,Brazil
7/12/2020,35,64,80,73,86,Brazil
7/5/2020,34,80,78,55,88,Brazil
6/28/2020,36,90,77,87,81,Brazil
6/21/2020,37,73,84,91,85,Brazil
6/14/2020,35,68,81,91,90,Brazil
6/7/2020,38,85,84,86,80,Brazil
5/31/2020,35,75,77,80,86,Brazil
5/24/2020,33,93,82,79,88,Brazil
5/17/2020,32,81,81,87,85,Brazil
5/10/2020,34,89,79,79,83,Brazil
5/3/2020,33,66,79,79,82,Brazil
4/26/2020,35,87,83,95,84,Brazil
4/19/2020,32,71,78,93,84,Brazil
4/12/2020,32,82,74,89,79,Brazil
4/5/2020,32,56,78,100,73,Brazil
3/29/2020,35,69,83,96,75,Brazil
3/22/2020,33,62,81,76,81,Brazil
3/15/2020,34,64,66,51,90,Brazil
3/8/2020,46,81,69,51,96,Brazil
3/1/2020,46,50,71,71,90,Brazil
2/23/2020,44,66,68,76,84,Brazil
2/16/2020,42,67,67,61,84,Brazil
2/9/2020,43,59,70,58,83,Brazil
2/2/2020,38,62,71,66,81,Brazil
1/26/2020,40,61,73,83,84,Brazil
1/19/2020,46,59,69,74,85,Brazil
1/12/2020,41,66,67,87,83,Brazil
1/5/2020,39,57,67,71,80,Brazil
12/29/2019,38,60,57,67,69,Brazil
12/22/2019,39,67,62,48,67,Brazil
12/15/2019,40,60,60,50,74,Brazil
12/8/2019,41,74,58,57,78,Brazil
12/1/2019,41,82,61,52,83,Brazil
11/24/2019,41,72,57,49,81,Brazil
11/17/2019,49,70,64,62,90,Brazil
11/10/2019,53,73,65,47,88,Brazil
11/3/2019,60,82,69,48,91,Brazil
10/27/2019,58,61,69,59,91,Brazil
10/20/2019,58,65,71,59,93,Brazil
10/13/2019,54,86,63,47,94,Brazil
10/6/2019,56,69,61,58,89,Brazil
9/29/2019,65,68,62,59,92,Brazil
9/22/2019,68,70,66,58,95,Brazil
9/15/2019,68,67,70,62,100,Brazil
9/8/2019,79,71,66,69,95,Brazil
9/1/2019,70,64,66,80,89,Brazil
8/25/2019,62,61,62,72,91,Brazil
8/18/2019,63,46,66,57,91,Brazil
8/11/2019,64,66,61,49,84,Brazil
8/4/2019,65,67,64,71,84,Brazil
7/28/2019,47,78,62,55,77,Brazil
7/21/2019,50,56,63,67,78,Brazil
7/14/2019,55,62,61,51,83,Brazil
7/7/2019,44,76,54,56,80,Brazil
6/30/2019,46,73,57,60,83,Brazil
6/23/2019,49,78,62,67,88,Brazil
6/16/2019,51,67,62,58,88,Brazil
6/9/2019,46,68,55,62,89,Brazil
6/2/2019,49,63,59,52,98,Brazil
5/26/2019,59,79,66,61,99,Brazil
5/19/2019,58,62,61,55,97,Brazil
5/12/2019,59,89,57,61,95,Brazil
5/5/2019,62,71,64,59,93,Brazil
4/28/2019,69,87,63,66,87,Brazil
4/21/2019,100,100,65,67,90,Brazil
4/14/2019,64,77,60,79,84,Brazil
4/7/2019,44,61,60,72,86,Brazil
3/31/2019,43,60,53,50,86,Brazil
3/24/2019,45,36,56,54,37,Brazil
3/17/2019,44,33,58,57,37,Brazil
3/10/2019,45,28,58,56,31,Brazil
3/3/2019,42,28,46,54,30,Brazil
2/24/2019,41,18,47,60,32,Brazil
2/17/2019,43,33,58,50,34,Brazil
2/10/2019,38,32,53,77,36,Brazil
2/3/2019,37,24,49,64,30,Brazil
1/27/2019,41,28,50,67,36,Brazil
1/20/2019,40,53,54,58,80,Brazil
1/13/2019,38,58,51,77,77,Brazil
1/6/2019,42,52,50,72,76,Brazil
